Epoch,Discriminator Loss,Generator Loss,Discriminator Accuracy,Learning rate,Sum L1 Distance Real batch,Sum L1 Distance Fake batch,Sum L1 Distance between batches
5693,0.0008475556969642639,0.9589068293571472,1.0,0.0002935659927376343,421.0,352.0,7862.0
5694,0.0017559635452926159,0.9688645601272583,1.0,0.0002924055434824342,397.0,429.0,8408.0
5695,7.375528366537765e-05,0.9770631790161133,1.0,0.0002912476365805248,426.0,453.0,8220.0
5696,0.0009307078435085714,0.9883793592453003,1.0,0.00029009228345997965,382.0,479.0,8316.0
5697,0.028054047375917435,0.9831573963165283,0.9722222222222222,0.00028893949552366794,445.0,496.0,8564.0
5698,0.0002188165090046823,0.9727754592895508,1.0,0.00028778928414914084,390.0,533.0,8344.0
5699,0.019058020785450935,0.9569510221481323,0.9722222222222222,0.00028664166068852057,410.0,422.0,8214.0
5700,0.010895141400396824,0.96211838722229,1.0,0.00028549663646838715,427.0,447.0,8448.0
5701,0.0011891679605469108,0.9491863250732422,1.0,0.0002843542227896676,378.0,410.0,8042.0
5702,0.009729268960654736,0.9691452383995056,1.0,0.0002832144309275233,405.0,510.0,8620.0
5703,0.04851045832037926,0.9662913084030151,0.9722222222222222,0.0002820772721312404,391.0,444.0,8320.0
5704,0.001298980787396431,0.9672079086303711,1.0,0.00028094275762411666,390.0,444.0,8104.0
5705,0.04249294102191925,0.9550162553787231,0.9722222222222222,0.00027981089860335223,385.0,372.0,8078.0
5706,0.002371344016864896,0.9806079864501953,1.0,0.000278681706239939,456.0,511.0,8406.0
5707,0.0016891228733584285,0.9865254163742065,1.0,0.0002775551916785494,423.0,497.0,8296.0
5708,0.0007388675585389137,0.9856688976287842,1.0,0.0002764313660374277,433.0,515.0,8524.0
5709,0.002504474250599742,0.8512378334999084,1.0,0.0002753102404082789,447.0,329.0,7820.0
5710,0.0031125519890338182,0.9880465269088745,1.0,0.00027419182585616066,441.0,457.0,8378.0
5711,0.0038664541207253933,0.9370747804641724,1.0,0.0002730761334193728,370.0,367.0,8050.0
5712,0.006073422264307737,0.980097770690918,1.0,0.0002719631741093496,428.0,483.0,7990.0
5713,0.00340388179756701,0.9863105416297913,1.0,0.00027085295891054995,429.0,451.0,8554.0
5714,0.007640833035111427,0.9761050343513489,1.0,0.00026974549878034943,491.0,465.0,8370.0
5715,0.0015193643048405647,0.9391191005706787,1.0,0.00026864080464893283,371.0,424.0,7896.0
5716,0.03934668004512787,0.9651881456375122,0.9722222222222222,0.00026753888741918485,383.0,412.0,8102.0
5717,0.0013294623931869864,0.9128096103668213,1.0,0.000266439757966584,410.0,333.0,7862.0
5718,0.0004677001270465553,0.9744529724121094,1.0,0.00026534342713909403,425.0,403.0,8336.0
5719,0.048983000218868256,0.9497093558311462,0.9722222222222222,0.0002642499057570578,406.0,371.0,7890.0
5720,0.009506592527031898,0.9366816282272339,1.0,0.0002631592046130896,415.0,391.0,8282.0
5721,0.0022220255341380835,0.9604639410972595,1.0,0.00026207133447196977,414.0,521.0,8374.0
5722,0.003936567809432745,0.862867534160614,1.0,0.000260986306070537,371.0,362.0,8178.0
5723,5.3368730732472613e-05,0.9392884373664856,1.0,0.00025990413011758395,404.0,471.0,8782.0
5724,0.004651068709790707,0.8354747295379639,1.0,0.0002588248172937502,457.0,269.0,7856.0
5725,0.00043617645860649645,0.9573010206222534,1.0,0.0002577483782514174,373.0,407.0,8378.0
5726,0.0009656708571128547,0.9718449115753174,1.0,0.00025667482361460466,402.0,452.0,8672.0
5727,0.0005280519835650921,0.9937614798545837,1.0,0.00025560416397886254,395.0,514.0,8238.0
5728,0.0011946001322939992,0.991581916809082,1.0,0.00025453640991116965,347.0,542.0,8170.0
5729,0.0003826137981377542,0.9892266392707825,1.0,0.00025347157194982736,400.0,453.0,8120.0
5730,0.008377953432500362,0.97000652551651,1.0,0.00025240966060435674,354.0,452.0,7960.0
5731,0.0005744231166318059,0.8393273949623108,1.0,0.00025135068635539365,413.0,323.0,7908.0
5732,0.00338129629381001,0.9107243418693542,1.0,0.0002502946596545868,418.0,335.0,7798.0
5733,0.0623805932700634,0.9666456580162048,0.9444444444444444,0.00024924159092449324,435.0,378.0,8208.0
5734,0.01760837435722351,0.90846848487854,1.0,0.000248191490558476,371.0,375.0,7682.0
5735,0.0009694856125861406,0.959692656993866,1.0,0.0002471443689206021,387.0,410.0,8118.0
5736,0.006230098195374012,0.9625470638275146,1.0,0.000246100236345539,396.0,484.0,8394.0
5737,0.005047409795224667,0.8992938995361328,1.0,0.00024505910313845405,398.0,382.0,8058.0
5738,0.0013670418411493301,0.9594041109085083,1.0,0.00024402097957491132,371.0,403.0,8090.0
5739,0.011751275509595871,0.977788507938385,1.0,0.0002429858759007717,391.0,442.0,7926.0
5740,0.08899218589067459,0.9886789321899414,0.9444444444444444,0.00024195380233209008,434.0,517.0,8410.0
5741,0.001907117897644639,0.9772320985794067,1.0,0.00024092476905501634,443.0,496.0,8390.0
5742,0.00927197840064764,0.9677382707595825,1.0,0.00023989878622569327,367.0,350.0,8114.0
5743,0.04400968179106712,0.9916477203369141,0.9722222222222222,0.00023887586397015713,408.0,488.0,8290.0
5744,0.0015793552156537771,0.912201464176178,1.0,0.0002378560123842379,397.0,377.0,7904.0
5745,0.0027251604478806257,0.9669890999794006,1.0,0.00023683924153345857,403.0,407.0,8078.0
5746,0.004244654905050993,0.9717442989349365,1.0,0.00023582556145293736,406.0,443.0,8402.0
5747,0.020684070885181427,0.9622974395751953,1.0,0.00023481498214728713,418.0,405.0,7924.0
5748,0.003955800086259842,0.9635435938835144,1.0,0.00023380751359051793,416.0,400.0,8232.0
5749,0.015889158472418785,0.9744773507118225,1.0,0.00023280316572593733,407.0,414.0,8324.0
5750,0.0610748790204525,0.9200947284698486,0.9722222222222222,0.00023180194846605365,437.0,379.0,8016.0
5751,0.022875143215060234,0.9689766764640808,1.0,0.00023080387169247685,385.0,436.0,8242.0
5752,0.007097173482179642,0.9772682189941406,1.0,0.0002298089452558216,435.0,481.0,8386.0
5753,0.0019969556014984846,0.9601686000823975,1.0,0.00022881717897561046,386.0,422.0,8258.0
5754,0.005264724604785442,0.9140417575836182,1.0,0.00022782858264017598,395.0,339.0,8124.0
5755,0.0026505079586058855,0.9818878173828125,1.0,0.00022684316600656506,414.0,531.0,8826.0
5756,0.0009742031688801944,0.9373423457145691,1.0,0.00022586093880044188,411.0,381.0,8468.0
5757,0.00040622655069455504,0.987903356552124,1.0,0.0002248819107159926,377.0,535.0,8166.0
5758,0.004302394576370716,0.9645478129386902,1.0,0.00022390609141582902,367.0,405.0,8232.0
5759,0.0017139250412583351,0.9633763432502747,1.0,0.00022293349053089376,342.0,466.0,8362.0
5760,0.002838532440364361,0.9838287830352783,1.0,0.0002219641176603649,374.0,523.0,8386.0
5761,0.0007928840350359678,0.9509146809577942,1.0,0.00022099798237156117,441.0,474.0,8544.0
5762,0.0008023310219869018,0.9595921635627747,1.0,0.00022003509419984808,378.0,438.0,8014.0
5763,0.02815251052379608,0.9910886287689209,0.9722222222222222,0.00021907546264854285,380.0,580.0,8250.0
5764,0.04245571047067642,0.9591646194458008,0.9722222222222222,0.00021811909718882179,397.0,448.0,8288.0
5765,0.00924326479434967,0.9205710887908936,1.0,0.00021716600725962565,398.0,378.0,7950.0
5766,0.0023839683271944523,0.9438071846961975,1.0,0.00021621620226756736,437.0,354.0,8040.0
5767,0.006117481272667646,0.9791740775108337,1.0,0.00021526969158683872,413.0,433.0,8328.0
5768,0.00041083418182097375,0.9709892272949219,1.0,0.00021432648455911807,401.0,443.0,8462.0
5769,0.0005803608801215887,0.9848753809928894,1.0,0.000213386590493478,367.0,461.0,8016.0
5770,0.00033268932020291686,0.9472196102142334,1.0,0.00021245001866629322,336.0,413.0,8032.0
5771,0.035745155066251755,0.9752047657966614,0.9722222222222222,0.00021151677832114993,400.0,395.0,8124.0
5772,0.01846149191260338,0.971454381942749,1.0,0.00021058687866875326,397.0,469.0,8202.0
5773,0.00045913163921795785,0.9745448231697083,1.0,0.00020966032888683765,376.0,444.0,8510.0
5774,0.0021620974875986576,0.9550983905792236,1.0,0.0002087371381200751,425.0,365.0,7754.0
5775,0.003379157278686762,0.972427487373352,1.0,0.00020781731547998608,376.0,484.0,7866.0
5776,0.0018541644094511867,0.9875244498252869,1.0,0.00020690087004484838,410.0,550.0,8342.0
5777,0.0010621785186231136,0.9609280824661255,1.0,0.00020598781085960882,408.0,418.0,8148.0
5778,0.003397435648366809,0.9847189784049988,1.0,0.0002050781469357926,380.0,460.0,8358.0
5779,0.00022877563606016338,0.9896895289421082,1.0,0.00020417188725141552,365.0,466.0,8454.0
5780,0.00857587717473507,0.9476025700569153,1.0,0.00020326904075089488,404.0,390.0,7998.0
5781,0.002867077710106969,0.9887934923171997,1.0,0.000202369616344961,415.0,552.0,8294.0
5782,0.014765012077987194,0.9808084964752197,1.0,0.00020147362291056983,411.0,510.0,7938.0
5783,0.05506380647420883,0.9893494844436646,0.9722222222222222,0.0002005810692908146,386.0,507.0,8384.0
5784,0.02495628595352173,0.9678900241851807,0.9722222222222222,0.0001996919642948395,429.0,423.0,8410.0
5785,0.009104073978960514,0.9660457968711853,1.0,0.0001988063166977516,404.0,488.0,8436.0
5786,0.0011883722618222237,0.9921248555183411,1.0,0.00019792413524053536,405.0,462.0,8460.0
5787,0.00209185597486794,0.9253161549568176,1.0,0.0001970454286299654,398.0,373.0,8040.0
5788,0.031966134905815125,0.9636632204055786,0.9722222222222222,0.0001961702055385215,377.0,406.0,8194.0
5789,0.001122593297623098,0.9495310187339783,1.0,0.00019529847460430204,359.0,432.0,8308.0
5790,0.00209273723885417,0.9867935180664062,1.0,0.00019443024443093932,419.0,488.0,8490.0
5791,0.00031146963010542095,0.9509016871452332,1.0,0.00019356552358751485,408.0,489.0,8096.0
5792,0.005911367014050484,0.9745537638664246,1.0,0.0001927043206084741,405.0,413.0,8254.0
5793,0.0005206336500123143,0.949815034866333,1.0,0.00019184664399354287,389.0,388.0,7992.0
5794,0.0024718877393752337,0.9746672511100769,1.0,0.000190992502207643,374.0,416.0,8114.0
5795,0.027049483731389046,0.9714578986167908,0.9722222222222222,0.00019014190368080928,423.0,510.0,8526.0
5796,0.008546793833374977,0.9646017551422119,1.0,0.00018929485680810548,390.0,424.0,8104.0
5797,0.0014165035681799054,0.9225745797157288,1.0,0.0001884513699495426,412.0,396.0,7984.0
5798,0.005193725693970919,0.977802038192749,1.0,0.00018761145142999515,383.0,417.0,8366.0
5799,0.0017121215350925922,0.8936660289764404,1.0,0.00018677510953911988,418.0,294.0,7458.0
5800,0.00832275114953518,0.9360498785972595,1.0,0.00018594235253127368,385.0,415.0,8418.0
5801,0.008289195597171783,0.9762338995933533,1.0,0.0001851131886254319,328.0,416.0,8560.0
5802,0.0016210117610171437,0.9666182398796082,1.0,0.00018428762600510772,386.0,427.0,8140.0
5803,0.004018299747258425,0.9940316081047058,1.0,0.00018346567281827072,369.0,520.0,8082.0
5804,0.030347393825650215,0.9804466962814331,0.9722222222222222,0.00018264733717726723,418.0,454.0,7962.0
5805,0.00017212866805493832,0.9609600901603699,1.0,0.00018183262715873937,379.0,380.0,8202.0
5806,0.019193291664123535,0.9893827438354492,0.9722222222222222,0.00018102155080354645,401.0,549.0,8072.0
5807,0.010913671925663948,0.9501686096191406,1.0,0.00018021411611668446,405.0,391.0,8430.0
5808,0.0014325057854875922,0.963921308517456,1.0,0.00017941033106720763,374.0,425.0,8158.0
5809,0.03938596695661545,0.9706845879554749,0.9722222222222222,0.0001786102035881502,390.0,523.0,8138.0
5810,0.0013271471252664924,0.9887297749519348,1.0,0.00017781374157644714,405.0,523.0,8632.0
5811,0.001081144786439836,0.9795071482658386,1.0,0.00017702095289285713,415.0,431.0,8756.0
5812,0.012726234272122383,0.9568414688110352,1.0,0.00017623184536188425,358.0,360.0,8226.0
5813,0.006684443913400173,0.8891913890838623,1.0,0.00017544642677170158,447.0,346.0,8104.0
5814,0.0032351906411349773,0.9439225792884827,1.0,0.000174664704874073,369.0,440.0,8176.0
5815,0.11089794337749481,0.9863003492355347,0.9166666666666666,0.00017388668738427848,361.0,466.0,8402.0
5816,0.06367010623216629,0.9365336894989014,0.9722222222222222,0.00017311238198103627,403.0,369.0,7660.0
5817,0.005491827614605427,0.9721208214759827,1.0,0.0001723417963064283,419.0,429.0,8316.0
5818,0.00249741249717772,0.8662593364715576,1.0,0.00017157493796582393,419.0,324.0,7812.0
5819,0.003096105996519327,0.9886649250984192,1.0,0.00017081181452780557,435.0,505.0,8594.0
5820,0.00011033847113139927,0.9610763192176819,1.0,0.00017005243352409332,395.0,403.0,8084.0
5821,0.010730941779911518,0.9826222658157349,1.0,0.00016929680244947106,422.0,483.0,8408.0
5822,0.0012248074635863304,0.960846483707428,1.0,0.00016854492876171263,454.0,418.0,8720.0
5823,0.0007688679033890367,0.981187105178833,1.0,0.00016779681988150758,473.0,470.0,8672.0
5824,0.0052514406852424145,0.9606115818023682,1.0,0.00016705248319238871,371.0,407.0,8026.0
5825,0.010515323840081692,0.9499003291130066,1.0,0.00016631192604065853,389.0,441.0,8078.0
5826,0.004786611534655094,0.9749252796173096,1.0,0.00016557515573531722,412.0,462.0,8758.0
5827,0.0002534130762796849,0.9856957197189331,1.0,0.00016484217954799014,409.0,526.0,8244.0
5828,0.0030294694006443024,0.9482996463775635,1.0,0.00016411300471285656,404.0,386.0,8242.0
5829,0.017756503075361252,0.9701159000396729,1.0,0.0001633876384265775,450.0,463.0,8074.0
5830,0.005320942960679531,0.9674877524375916,1.0,0.00016266608784822542,434.0,411.0,8140.0
5831,0.03692837059497833,0.8449704051017761,0.9722222222222222,0.0001619483600992133,388.0,328.0,8216.0
5832,0.0029675904661417007,0.9705260396003723,1.0,0.00016123446226322413,451.0,462.0,8474.0
5833,0.010780790820717812,0.9568961262702942,1.0,0.00016052440138614155,415.0,424.0,8348.0
5834,0.0016748046036809683,0.9838504791259766,1.0,0.0001598181844759795,378.0,463.0,8342.0
5835,0.030833356082439423,0.9596216678619385,1.0,0.000159115818502814,408.0,519.0,7924.0
5836,0.005442824214696884,0.9660978317260742,1.0,0.00015841731039871346,392.0,436.0,8448.0
5837,0.00202805339358747,0.9792467951774597,1.0,0.00015772266705767104,421.0,471.0,8392.0
5838,0.0007954392931424081,0.9782214760780334,1.0,0.00015703189533553604,436.0,501.0,8134.0
5839,0.01854316145181656,0.95083087682724,1.0,0.0001563450020499463,388.0,408.0,8160.0
5840,0.0009740606183186173,0.8999310731887817,1.0,0.00015566199398026143,383.0,313.0,7776.0
5841,0.0017302455380558968,0.9567129611968994,1.0,0.0001549828778674953,456.0,460.0,8280.0
5842,0.04003354534506798,0.976680338382721,0.9722222222222222,0.00015430766041424975,406.0,406.0,8108.0
5843,0.0035168486647307873,0.9644509553909302,1.0,0.00015363634828464837,330.0,469.0,8212.0
5844,0.017250556498765945,0.9457067847251892,0.9722222222222222,0.00015296894810427108,420.0,409.0,8322.0
5845,0.01093551516532898,0.9554658532142639,1.0,0.00015230546646008794,388.0,538.0,8178.0
5846,0.009984090924263,0.9708563685417175,1.0,0.00015164590990039519,398.0,490.0,8422.0
5847,0.002041368279606104,0.9668005704879761,1.0,0.00015099028493474956,420.0,432.0,8356.0
5848,0.00943289790302515,0.9620748162269592,1.0,0.00015033859803390497,409.0,424.0,8578.0
5849,0.002541912719607353,0.9786044359207153,1.0,0.000149690855629748,403.0,470.0,8478.0
5850,0.0034033716656267643,0.9330314993858337,1.0,0.0001490470641152345,384.0,385.0,7970.0
5851,0.0002818418142851442,0.9026610255241394,1.0,0.000148407229844327,423.0,314.0,7810.0
5852,0.0015328321605920792,0.9675772190093994,1.0,0.0001477713591319313,392.0,417.0,7960.0
5853,0.0021419506520032883,0.9714829921722412,1.0,0.0001471394582538348,427.0,361.0,8300.0
5854,0.007879362441599369,0.9923789501190186,1.0,0.00014651153344664387,402.0,589.0,8164.0
5855,0.004003101494163275,0.9862183332443237,1.0,0.00014588759090772302,434.0,423.0,8530.0
5856,0.0036606653593480587,0.9600808024406433,1.0,0.000145267636795133,419.0,485.0,8476.0
5857,0.04837261512875557,0.9516080021858215,0.9444444444444444,0.00014465167722757088,357.0,430.0,7988.0
5858,0.017164694145321846,0.965550422668457,1.0,0.00014403971828430876,393.0,477.0,8458.0
5859,0.023038119077682495,0.9125990271568298,0.9722222222222222,0.00014343176600513434,362.0,337.0,8044.0
5860,0.0002260560868307948,0.9901524782180786,1.0,0.0001428278263902913,407.0,469.0,8584.0
5861,0.010940993204712868,0.9159016013145447,1.0,0.0001422279054004196,370.0,370.0,8034.0
5862,0.00028558631311170757,0.9178614020347595,1.0,0.0001416320089564974,413.0,391.0,8202.0
5863,0.001512332120910287,0.9828745722770691,1.0,0.00014104014293978194,420.0,442.0,8548.0
5864,0.0052603925578296185,0.8607528209686279,1.0,0.00014045231319175194,395.0,308.0,7826.0
5865,0.0015841512940824032,0.916006326675415,1.0,0.00013986852551404962,403.0,310.0,7648.0
5866,0.003107525873929262,0.9760701060295105,1.0,0.00013928878566842376,374.0,425.0,8392.0
5867,0.0017248366493731737,0.972186803817749,1.0,0.00013871309937667253,407.0,421.0,8368.0
5868,0.0021857558749616146,0.9685445427894592,1.0,0.00013814147232058712,374.0,538.0,8294.0
5869,0.0019394473638385534,0.9544815421104431,1.0,0.00013757391014189595,361.0,484.0,8660.0
5870,0.0009365847799926996,0.9238532185554504,1.0,0.0001370104184422085,461.0,374.0,8226.0
5871,0.005907393991947174,0.9789649248123169,1.0,0.00013645100278296044,409.0,480.0,8488.0
5872,0.005079072434455156,0.9585978388786316,1.0,0.00013589566868535833,416.0,441.0,8356.0
5873,0.009497360326349735,0.9545668363571167,1.0,0.00013534442163032573,439.0,448.0,8364.0
5874,0.0009781054686754942,0.9171729683876038,1.0,0.0001347972670584483,405.0,308.0,7970.0
5875,0.006334109231829643,0.8268376588821411,1.0,0.00013425421036992097,344.0,318.0,7834.0
5876,0.00832211971282959,0.9759101867675781,1.0,0.00013371525692449393,421.0,448.0,8454.0
5877,0.03297374024987221,0.908514142036438,0.9722222222222222,0.00013318041204142002,381.0,376.0,7844.0
5878,0.00022067905229050666,0.9656069278717041,1.0,0.00013264968099940244,414.0,422.0,7972.0
5879,0.00045870349276810884,0.9482607245445251,1.0,0.0001321230690365422,411.0,441.0,8112.0
5880,0.036045998334884644,0.9251145124435425,0.9722222222222222,0.0001316005813502869,456.0,407.0,8422.0
5881,0.0028830082155764103,0.9708542227745056,1.0,0.00013108222309737893,424.0,520.0,8756.0
5882,0.0007078037597239017,0.970615804195404,1.0,0.00013056799939380507,379.0,419.0,8444.0
5883,0.010624093934893608,0.9776836037635803,1.0,0.00013005791531474562,394.0,539.0,8408.0
5884,0.008018510416150093,0.9779130220413208,1.0,0.00012955197589452458,431.0,477.0,8554.0
5885,0.009893168695271015,0.9687065482139587,1.0,0.00012905018612655974,370.0,441.0,7990.0
5886,0.0039651887491345406,0.935400664806366,1.0,0.00012855255096331348,390.0,399.0,8048.0
5887,0.0009216041071340442,0.944881021976471,1.0,0.00012805907531624402,407.0,525.0,8302.0
5888,0.0206143781542778,0.9041630625724792,0.9722222222222222,0.00012756976405575666,419.0,357.0,8276.0
5889,0.011536789126694202,0.9711306095123291,1.0,0.00012708462201115617,432.0,473.0,8274.0
5890,0.003213704563677311,0.9590240120887756,1.0,0.00012660365397059855,395.0,576.0,8076.0
5891,0.019740231335163116,0.792090117931366,1.0,0.00012612686468104427,395.0,316.0,7710.0
5892,0.0075744809582829475,0.9772841334342957,1.0,0.00012565425884821096,389.0,480.0,8488.0
5893,0.013723617419600487,0.9775552749633789,1.0,0.00012518584113652766,424.0,432.0,8016.0
5894,0.0010777690913528204,0.9625461101531982,1.0,0.0001247216161690879,436.0,426.0,8232.0
5895,0.007838001474738121,0.9938079118728638,1.0,0.00012426158852760463,377.0,513.0,7910.0
5896,0.027388084679841995,0.9932746887207031,0.9722222222222222,0.0001238057627523651,391.0,536.0,8092.0
5897,0.023728614673018456,0.9275017976760864,0.9722222222222222,0.00012335414334218559,357.0,393.0,7918.0
5898,0.048687562346458435,0.9731107354164124,0.9722222222222222,0.00012290673475436747,402.0,403.0,8156.0
5899,0.0004356623103376478,0.9683982133865356,1.0,0.0001224635414046527,460.0,473.0,8358.0
5900,0.000744020682759583,0.9874913692474365,1.0,0.00012202456766718092,352.0,506.0,8254.0
5901,0.005578192882239819,0.9625027775764465,1.0,0.00012158981787444551,354.0,418.0,8090.0
5902,0.05755895376205444,0.9546219706535339,0.9722222222222222,0.00012115929631725158,409.0,458.0,8568.0
5903,0.00010914861923083663,0.9251177310943604,1.0,0.00012073300724467294,411.0,446.0,8520.0
5904,0.0011230673408135772,0.9842264652252197,1.0,0.00012031095486401067,430.0,468.0,8394.0
5905,0.002105851424857974,0.9114456176757812,1.0,0.00011989314334075144,405.0,316.0,7952.0
5906,0.008498277515172958,0.96355140209198,1.0,0.00011947957679852626,419.0,356.0,7628.0
5907,0.011971571482717991,0.9656029939651489,1.0,0.00011907025931907,449.0,490.0,8322.0
5908,0.002288714051246643,0.9599401950836182,1.0,0.00011866519494218084,371.0,441.0,8476.0
5909,0.007373667787760496,0.9924424290657043,1.0,0.00011826438766568076,417.0,486.0,8400.0
5910,0.01517078559845686,0.9243654608726501,0.9722222222222222,0.00011786784144537563,416.0,416.0,8498.0
5911,0.012731333263218403,0.9430454969406128,1.0,0.00011747556019501665,385.0,375.0,7912.0
5912,0.0031998108606785536,0.9425044655799866,1.0,0.00011708754778626134,406.0,430.0,8354.0
5913,0.005776396952569485,0.9830842614173889,1.0,0.00011670380804863557,406.0,479.0,8672.0
5914,0.007534536998718977,0.8806642889976501,1.0,0.00011632434476949563,414.0,283.0,7726.0
5915,0.0003831551584880799,0.9684712290763855,1.0,0.00011594916169399086,409.0,396.0,8340.0
5916,0.003974472172558308,0.975479781627655,1.0,0.00011557826252502675,359.0,533.0,7952.0
5917,0.026577165350317955,0.9888930916786194,0.9722222222222222,0.00011521165092322836,378.0,484.0,8412.0
5918,0.010778061114251614,0.9101097583770752,1.0,0.00011484933050690426,415.0,328.0,7778.0
5919,0.0006580229382961988,0.968586802482605,1.0,0.00011449130485201055,419.0,443.0,8314.0
5920,0.001857162918895483,0.9729431867599487,1.0,0.00011413757749211603,382.0,469.0,8416.0
5921,0.0007928706472739577,0.8399787545204163,1.0,0.00011378815191836679,409.0,303.0,7696.0
5922,0.0005788964335806668,0.8672710061073303,1.0,0.0001134430315794524,431.0,277.0,7718.0
5923,0.0031804069876670837,0.9681099653244019,1.0,0.00011310221988157106,405.0,436.0,8018.0
5924,0.005586330313235521,0.928996741771698,1.0,0.00011276572018839672,379.0,353.0,8292.0
5925,0.0016751681687310338,0.9231150150299072,1.0,0.00011243353582104556,437.0,431.0,8284.0
5926,0.005920452531427145,0.9717481136322021,1.0,0.00011210567005804303,343.0,491.0,8188.0
5927,0.022367456927895546,0.9714512228965759,0.9722222222222222,0.00011178212613529201,434.0,420.0,8484.0
5928,0.001277733943425119,0.8839952945709229,1.0,0.00011146290724604025,420.0,344.0,8292.0
5929,0.036584436893463135,0.9372756481170654,0.9722222222222222,0.00011114801654084949,411.0,357.0,8084.0
5930,0.0015030502108857036,0.9846751093864441,1.0,0.00011083745712756366,362.0,467.0,8050.0
5931,0.01240815594792366,0.9705968499183655,1.0,0.00011053123207127894,440.0,436.0,8324.0
5932,0.005949155893176794,0.9695495963096619,1.0,0.00011022934439431294,414.0,405.0,8080.0
5933,0.0006235906039364636,0.9689859747886658,1.0,0.00010993179707617518,403.0,466.0,8176.0
5934,0.02518133819103241,0.9612804055213928,0.9722222222222222,0.00010963859305353758,407.0,396.0,7892.0
5935,0.0024967787321656942,0.9650057554244995,1.0,0.00010934973522020537,369.0,470.0,7884.0
5936,0.04014357924461365,0.9543871283531189,0.9722222222222222,0.00010906522642708891,397.0,437.0,8444.0
5937,0.030298590660095215,0.9447415471076965,0.9722222222222222,0.00010878506948217501,377.0,492.0,8050.0
5938,0.0036129930522292852,0.974665105342865,1.0,0.00010850926715049972,382.0,492.0,8482.0
5939,0.0015439668204635382,0.974737286567688,1.0,0.00010823782215412054,389.0,493.0,8476.0
5940,0.0002649275120347738,0.9669997096061707,1.0,0.00010797073717209013,409.0,421.0,8332.0
5941,0.0022469402756541967,0.954021155834198,1.0,0.00010770801484042937,382.0,392.0,7894.0
5942,0.018046390265226364,0.9479452967643738,1.0,0.00010744965775210168,415.0,432.0,8204.0
5943,0.0024763757828623056,0.9723454713821411,1.0,0.00010719566845698714,377.0,445.0,8412.0
5944,0.03799520432949066,0.8989796042442322,0.9722222222222222,0.0001069460494618576,409.0,340.0,7904.0
5945,0.027581294998526573,0.9536116123199463,0.9722222222222222,0.00010670080323035177,410.0,445.0,8424.0
5946,0.00023976188094820827,0.9530370235443115,1.0,0.00010645993218295088,447.0,480.0,8218.0
5947,0.003891169559210539,0.9775104522705078,1.0,0.00010622343869695507,387.0,508.0,8658.0
5948,0.0071969227865338326,0.7467601299285889,1.0,0.00010599132510645938,377.0,285.0,8014.0
5949,0.001852210029028356,0.9845890402793884,1.0,0.00010576359370233138,352.0,448.0,8148.0
5950,0.00026308721862733364,0.9626410603523254,1.0,0.00010554024673218806,392.0,438.0,8694.0
5951,0.006761041935533285,0.9435821175575256,1.0,0.00010532128640037381,389.0,376.0,7738.0
5952,0.000574294535908848,0.9810948967933655,1.0,0.00010510671486793872,414.0,394.0,8326.0
5953,0.00011076322698500007,0.9652262926101685,1.0,0.0001048965342526172,410.0,436.0,8234.0
5954,0.005485177040100098,0.9887681603431702,1.0,0.00010469074662880708,408.0,502.0,8378.0
5955,6.790526094846427e-05,0.9518579840660095,1.0,0.00010448935402754912,382.0,416.0,8094.0
5956,0.013681731186807156,0.9435385465621948,1.0,0.00010429235843650697,378.0,386.0,8148.0
5957,0.0015859269769862294,0.971150279045105,1.0,0.00010409976179994761,457.0,504.0,8028.0
5958,0.009393748827278614,0.9550349712371826,1.0,0.00010391156601872209,399.0,412.0,7962.0
5959,0.05161139741539955,0.9707434177398682,0.9444444444444444,0.00010372777295024675,396.0,487.0,8462.0
5960,0.0004894420271739364,0.9591935276985168,1.0,0.00010354838440848502,415.0,447.0,8234.0
5961,0.023860987275838852,0.975373387336731,1.0,0.00010337340216392933,444.0,479.0,8106.0
5962,0.014592891559004784,0.9899745583534241,1.0,0.0001032028279435839,399.0,570.0,8038.0
5963,0.0005920098628848791,0.9653651118278503,1.0,0.00010303666343094728,364.0,446.0,8024.0
5964,0.034102726727724075,0.9686728715896606,0.9722222222222222,0.00010287491026599622,452.0,473.0,8056.0
5965,0.00020969555771443993,0.9490897059440613,1.0,0.00010271757004516919,395.0,371.0,8186.0
5966,0.03563663735985756,0.9492490291595459,0.9722222222222222,0.0001025646443213505,438.0,384.0,8414.0
5967,0.003918636590242386,0.8080621361732483,1.0,0.00010241613460385546,319.0,304.0,7752.0
5968,0.000232636506552808,0.7686269879341125,1.0,0.00010227204235841492,390.0,282.0,7742.0
5969,0.048993878066539764,0.943790853023529,0.9444444444444444,0.00010213236900716126,405.0,362.0,8294.0
5970,0.0007209503673948348,0.9437940120697021,1.0,0.000101997115928614,367.0,404.0,7756.0
5971,0.028364665806293488,0.9796464443206787,0.9722222222222222,0.00010186628445766646,405.0,492.0,7910.0
5972,0.008634278550744057,0.8566609025001526,1.0,0.00010173987588557237,410.0,300.0,7616.0
5973,0.0034061907790601254,0.9340224862098694,1.0,0.00010161789145993343,426.0,390.0,8202.0
5974,0.04482153430581093,0.9771213531494141,0.9722222222222222,0.00010150033238468656,433.0,451.0,8070.0
5975,0.00014794857997912914,0.987115204334259,1.0,0.00010138719982009242,408.0,462.0,8592.0
